Title,Description,MDI,URL,Alias,RDF,has_category,Category
Chicago Film Critics Association Award for Best Supporting Actress,No description defined,/m/027bwmd,https://en.wikipedia.org/wiki/Chicago_Film_Critics_Association_Award_for_Best_Supporting_Actress,,Q1071890,True,"['Q21509286', 'Q38033430', 'Q96474589']"
Chicago Film Critics Association Award for Best Actor,No description defined,/m/0279c15,https://en.wikipedia.org/wiki/Chicago_Film_Critics_Association_Award_for_Best_Actor,,Q1071903,True,"['Q21509286', 'Q38033430', 'Q96474691']"
Chicago Hope,American medical drama TV series,/m/01fx1l,https://en.wikipedia.org/wiki/Chicago_Hope,,Q1071958,True,['Q5398426']
internationality,something involving more than a single country,/m/09yh3x,https://en.wikipedia.org/wiki/Internationality,international,Q1072012,False,[]
University of Wales,"confederal university based in Cardiff, Wales, UK",/m/01v3ht,https://en.wikipedia.org/wiki/University_of_Wales,"Prifysgol Cymru|University of Wales, Swansea",Q1072029,True,"['Q3918', 'Q3778211']"
Missile Technology Control Regime,multilateral export control regime to prevent the proliferation of missile and unmanned aerial vehicle technology,/m/03zwmw,https://en.wikipedia.org/wiki/Missile_Technology_Control_Regime,MTCR,Q1072120,True,"['Q484652', 'Q245065']"
chief administrative officer,corporate title,/m/09lq2c,https://en.wikipedia.org/wiki/Chief_administrative_officer,CAO,Q1072283,True,['Q11488158']
chief marketing officer,highest ranking executive-level position focusing on marketing,/m/04192r,https://en.wikipedia.org/wiki/Chief_marketing_officer,CMO|marketing director,Q1072339,True,"['Q11488158', 'Q12737077']"
chief officer,highest-ranked corporate officer of a given type,,,C-level,Q1072363,True,"['Q11488158', 'Q28640']"
North,1994 comedy film by Rob Reiner,/m/03rtz1,https://en.wikipedia.org/wiki/North_(1994_film),,Q1072666,True,['Q11424']
Masayuki Suo,Japanese film director,/m/02nkmb,https://en.wikipedia.org/wiki/Masayuki_Suo,,Q1073993,False,[]
Miles Millar,British screenwriter and producer,/m/02x_ck,https://en.wikipedia.org/wiki/Miles_Millar,,Q1074029,True,['Q5']
planned community,detailed developed land,/m/0bh7cfg,https://en.wikipedia.org/wiki/Planned_community,planned town|planned settlement|planned city,Q1074523,False,[]
Association of Pacific Rim Universities,organization,/m/040cf6,https://en.wikipedia.org/wiki/Association_of_Pacific_Rim_Universities,APRU,Q1074688,True,['Q1622296']
University of Essex,"university in Essex, United Kingdom",/m/01w_sh,https://en.wikipedia.org/wiki/University_of_Essex,Essex University,Q1075104,True,"['Q875538', 'Q38723', 'Q5341295']"
state university system,group of public universities supported by an individual state in the United States,/m/026gjxg,https://en.wikipedia.org/wiki/State_university_system,public university system in the United States|public university system,Q1075106,False,[]
Colby College,"private liberal arts college located on Mayflower Hill in Waterville, Maine, USA",/m/0172jm,https://en.wikipedia.org/wiki/Colby_College,Colby University,Q1075116,True,"['Q6540832', 'Q23002054']"
"University of California, Riverside","public research university in Riverside, California, USA",/m/01hhvg,"https://en.wikipedia.org/wiki/University_of_California,_Riverside",UC Riverside|UCR|ucr.edu,Q1075148,True,"['Q62078547', 'Q615150', 'Q23002039']"
Irish Americans,ethnic group; Americans of Irish birth or descent,/m/033tf_,https://en.wikipedia.org/wiki/Irish_Americans,Irish American,Q1075293,True,['Q25380035']
Ohio University,"public university in Athens, Ohio, United States",/m/02fy0z,https://en.wikipedia.org/wiki/Ohio_University,OU|ohio.edu,Q1075339,True,"['Q875538', 'Q23002039']"
soviet republic,system of government in which state power belongs to soviets (workers' councils),/m/02pc1_x,https://en.wikipedia.org/wiki/Soviet_republic,,Q1075404,False,[]
keyboardist,musician who plays keyboard instruments,/m/0fnpj,https://en.wikipedia.org/wiki/Keyboardist,keyboard player,Q1075651,True,['Q28640']
Carlos Alazraqui,American actor,/m/02hblj,https://en.wikipedia.org/wiki/Carlos_Alazraqui,Carlos Jaime Alazraqui,Q1075796,True,['Q5']
Perilla frutescens,species of plant,,https://en.wikipedia.org/wiki/Perilla_frutescens,deulkkae|perilla|Korean perilla,Q1076038,True,"['Q16521', 'Q7432']"
technical death metal,sub-genre of death metal,/m/05g7tj,https://en.wikipedia.org/wiki/Technical_death_metal,tech-death|tech death,Q1076092,True,['Q188451']
masculinity,attributes associated with boys and men,/m/02p189v,https://en.wikipedia.org/wiki/Masculinity,manliness|manhood|boyishness|maleness,Q1076509,False,[]
French Army,land warfare branch of France's military,/m/02wf01,https://en.wikipedia.org/wiki/French_Army,Armée de Terre|Armee de Terre|Armée de terre|Ground Army,Q1076619,True,['Q37726']
charity,"voluntary act of giving help (short-term, emotional, immediate response, focused primarily on rescue and relief)",/m/02pqcrl,https://en.wikipedia.org/wiki/Charity_(practice),beneficence,Q1077064,True,['Q1914636']
Gallipoli,1981 film directed by Peter Weir,/m/01znj1,https://en.wikipedia.org/wiki/Gallipoli_(1981_film),,Q1077160,True,['Q11424']
Chris Lebenzon,American film editor,/m/02qggqc,https://en.wikipedia.org/wiki/Chris_Lebenzon,Christopher John Lebenzon,Q1077467,True,['Q5']
Chris Messina,American actor and director,/m/0f7h2v,https://en.wikipedia.org/wiki/Chris_Messina,Christopher Messina,Q1077549,True,['Q5']
Chris Menges,British cinematographer and film director,/m/07mb57,https://en.wikipedia.org/wiki/Chris_Menges,,Q1077553,True,['Q5']
Chris Moore,American film producer,/m/0347mg,https://en.wikipedia.org/wiki/Chris_Moore_(film_producer),,Q1077576,False,[]
Chris Parnell,American actor,/m/04s430,https://en.wikipedia.org/wiki/Chris_Parnell,"Thomas Christopher ""Chris"" Parnell",Q1077635,True,['Q5']
biopunk,subgenre of science fiction,/m/03t3dt,https://en.wikipedia.org/wiki/Biopunk,biopunk fiction,Q1077883,True,['Q1194240']
Indiana University Bloomington,"public research university located in Bloomington, Indiana, U.S. (flagship campus of the Indiana University system)",/m/01qrb2,https://en.wikipedia.org/wiki/Indiana_University_Bloomington,"IU Bloomington|IU|IUB|Indiana University, Bloomington|Indiana University",Q1079140,True,"['Q62078547', 'Q23002039']"
Christian Clemenson,American actor,/m/0f942t,https://en.wikipedia.org/wiki/Christian_Clemenson,Christian Dayton Clemenson,Q1079204,True,['Q5']
Sidewise Award for Alternate History,annual award for best alternative history stories and novels,/m/0b0pw,https://en.wikipedia.org/wiki/Sidewise_Award_for_Alternate_History,,Q1079400,True,"['Q378427', 'Q107581015']"
public school,type of school funded in whole or in part by general taxation,/m/02dk5q,https://en.wikipedia.org/wiki/State_school,government school|public sector school|state school,Q1080794,False,[]
Christian Wagner,American film editor,/m/0gj9dxg,https://en.wikipedia.org/wiki/Christian_Wagner,,Q1082213,True,['Q5']
Populous,American architectural firm,/m/054f2k,https://en.wikipedia.org/wiki/Populous_(company),HOK Sport|HOK Sport Venue Event,Q1082849,False,[]
Nebula Award for Best Novella,literary award,/m/0265wl,https://en.wikipedia.org/wiki/Nebula_Award_for_Best_Novella,,Q1086189,True,['Q38033430']
Christophe Beck,Canadian composer and conductor,/m/03c_8t,https://en.wikipedia.org/wiki/Christophe_Beck,Jean-Christophe Beck|Chris Beck,Q1086291,True,['Q5']
Christopher Kriesa,American actor,/m/0gcdnn4,,,Q1086802,True,['Q5']
Sid James,South African-born British character actor and comedy actor (1913-1976),/m/070px,https://en.wikipedia.org/wiki/Sid_James,Solomon Joel Cohen|Sidney James,Q1086861,True,['Q5']
columnist,"someone who writes for publication in a series, creating an article that usually offers commentary and opinions",/m/028fjr,https://en.wikipedia.org/wiki/Columnist,newspaper columnist|syndicated columnist,Q1086863,True,"['Q28640', 'Q4164871']"
Chris Newman,sound mixer and director,/m/02q9kqf,https://en.wikipedia.org/wiki/Chris_Newman_(sound_engineer),Christopher Newman,Q1086864,True,['Q5']
Christopher Stanley,American actor,/m/09g_5r_,https://en.wikipedia.org/wiki/Christopher_Stanley,,Q1086977,True,['Q5']
Orange,"township in Essex County, New Jersey, United States",/m/0xmqf,"https://en.wikipedia.org/wiki/Orange,_New_Jersey","Orange, New Jersey|City of Orange Township|Orange, NJ",Q1087121,True,['Q7830213']
Chronicle,2012 film by Josh Trank,/m/0h95zbp,https://en.wikipedia.org/wiki/Chronicle_(film),,Q1087883,True,['Q11424']
Battle of the Lys,part of the 1918 German offensive in Flanders,/m/054ybn,https://en.wikipedia.org/wiki/Battle_of_the_Lys_(1918),Lys Offensive|Fourth Battle of Ypres|Third Battle of Flanders|Operation Georgette,Q1088364,True,['Q178561']
Chrysalis Records,British record label,/m/01jv1z,https://en.wikipedia.org/wiki/Chrysalis_Records,LC 1626,Q1088453,True,['Q18127']
2000 Cannes Film Festival,film festival edition,/m/03wf1p2,https://en.wikipedia.org/wiki/2000_Cannes_Film_Festival,,Q1089696,True,['Q27787439']
MTV Video Music Award for Best Female Video,No description defined,/m/02f6ym,https://en.wikipedia.org/wiki/MTV_Video_Music_Award_for_Best_Female_Video,,Q1091031,True,['Q38033430']
Showtime,2002 film directed by Tom Dey,/m/07gghl,https://en.wikipedia.org/wiki/Showtime_(film),,Q1091168,True,['Q11424']
David Ayer,"American screenwriter, film producer, and director",/m/0bh3pm,https://en.wikipedia.org/wiki/David_Ayer,,Q1091339,True,['Q5']
The Island of Dr. Moreau,1996 film directed by John Frankenheimer,/m/0dp7wt,https://en.wikipedia.org/wiki/The_Island_of_Dr._Moreau_(1996_film),Island of Dr. Moreau,Q1091580,True,['Q11424']
surreal humour,form of humour,/m/05f0tf,https://en.wikipedia.org/wiki/Surreal_humour,absurdist humour|surreal humor,Q1092460,True,['Q5151404']
post-bop,genre of small-combo jazz,/m/0gt_0v,https://en.wikipedia.org/wiki/Post-bop,,Q1092837,True,['Q188451']
Brachystegia nigerica,species of plant,/m/02vsy1v,https://en.wikipedia.org/wiki/Brachystegia_nigerica,,Q1093517,True,"['Q16521', 'Q7432']"
Roger Cross,Jamaican–Canadian actor,/m/05tb_b,https://en.wikipedia.org/wiki/Roger_Cross,Roger R. Cross,Q1093611,True,['Q5']
city in the United States,administrative division at the local government level in the United States,,,city in the USA|city of the USA|city of the United States|American city,Q1093829,False,[]
City College of New York,senior college of the City University of New York,/m/02301,https://en.wikipedia.org/wiki/City_College_of_New_York,City College|CCNY|The City College of New York|City College of the City University of New York|ccny.cuny.edu|New York Free Academy|Free Academy of the City of New York,Q1093910,True,"['Q38723', 'Q23002039']"
City Slickers,1991 film directed by Ron Underwood,/m/01zfzb,https://en.wikipedia.org/wiki/City_Slickers,,Q1094020,True,['Q11424']
"City, University of London",university,/m/02mg5r,"https://en.wikipedia.org/wiki/City,_University_of_London",City University London,Q1094046,True,"['Q3918', 'Q38723', 'Q5341295']"
Villarreal CF B,association football team in Spain,/m/04f1glf,https://en.wikipedia.org/wiki/Villarreal_CF_B,Villarreal C.F. B|Villarreal Club de Fútbol B,Q1094113,True,['Q476028']
City of Winchester,"local government district in Hampshire, England, with city status",/m/02hvkf,https://en.wikipedia.org/wiki/City_of_Winchester,Winchester,Q1094226,True,"['Q21503295', 'Q1187580', 'Q1006876']"
Claire Simpson,British film editor,/m/027mcd7,https://en.wikipedia.org/wiki/Claire_Simpson,,Q1094826,True,['Q5']
Clarence Derwent Awards,theatre award,/m/0bx3qs,https://en.wikipedia.org/wiki/Clarence_Derwent_Awards,,Q1095395,True,['Q15229229']
Clark University,"American private university and liberal arts college in Worcester, Massachusetts",/m/01p5xy,https://en.wikipedia.org/wiki/Clark_University,CU,Q1095773,True,"['Q902104', 'Q1377182', 'Q20925702', 'Q23002054', 'Q209465']"
classic rock,US radio format,/m/01qzt1,https://en.wikipedia.org/wiki/Classic_rock,,Q1096120,True,['Q589183']
InterCom,Hungarian film distribution business,,,,Q1097348,True,['Q368290']
clavinet,electric keyboard musical instrument,/m/025cbm,https://en.wikipedia.org/wiki/Clavinet,,Q1099153,True,['Q29982117']
Matt Lauer,former American journalist,/m/049_zz,https://en.wikipedia.org/wiki/Matt_Lauer,Matthew Todd Lauer,Q1100609,True,['Q5']
Cleveland State University,"public research university in Cleveland, Ohio",/m/01nhgd,https://en.wikipedia.org/wiki/Cleveland_State_University,CSU|csuohio.edu,Q1100801,True,"['Q875538', 'Q23002039', 'Q114853062']"
glitch,music genre,/m/01hydr,https://en.wikipedia.org/wiki/Glitch_(music),glitch music,Q1100989,True,['Q188451']
Clint Howard,American actor,/m/04xhwn,https://en.wikipedia.org/wiki/Clint_Howard,Clinton E. Howard|Clinton Engle Howard,Q1101612,True,['Q5']
Clive Davis,American music executive (born 1932),/m/016732,https://en.wikipedia.org/wiki/Clive_Davis,Clive Jay Davis,Q1101938,True,['Q5']
Clive Russell,Scottish actor,/m/05snfk,https://en.wikipedia.org/wiki/Clive_Russell,,Q1102002,True,['Q5']
Star Trek,film series,/m/0hn_rv_,https://en.wikipedia.org/wiki/List_of_Star_Trek_films,Star Trek Films,Q1102217,True,['Q24856']
San Luis F.C.,Defunct Mexican football club,/m/0c02jh8,https://en.wikipedia.org/wiki/San_Luis_F.C.,Real San Luis|San Luis FC,Q1103153,True,['Q476028']
Club Tijuana,Mexican association football club,/m/01xn5th,https://en.wikipedia.org/wiki/Club_Tijuana,Club Tijuana Xoloitzcuintles de Caliente Baja Californiia,Q1103168,True,['Q476028']
Canadian dollar,currency of Canada,/m/0ptk_,https://en.wikipedia.org/wiki/Canadian_dollar,CAD|C$|$|CA$|dollar|dollars,Q1104069,True,"['Q8142', 'Q14083']"
Coach Carter,2005 film directed by Thomas Carter,/m/04xx9s,https://en.wikipedia.org/wiki/Coach_Carter,,Q1104158,True,['Q11424']
MBC 4,Saudi television channel,/m/08nyxq,https://en.wikipedia.org/wiki/MBC_4,MBC4|MBC Four|MBC USA,Q1107314,True,['Q2001305']
animation studio,production company that creates animation,/m/0bm8_d3,https://en.wikipedia.org/wiki/Animation_studio,animation production company,Q1107679,False,[]
Film4,British free-to-air network devoted to broadcasting films,/m/02wdqf,https://en.wikipedia.org/wiki/Film4,FilmFour|Film4 Productions|Film 4 television channel|Film4 TV,Q1108255,True,"['Q1616075', 'Q561068', 'Q2001305']"
College of Wooster,"private liberal arts college in Wooster, Ohio",/m/030w19,https://en.wikipedia.org/wiki/College_of_Wooster,The College of Wooster|Wooster,Q1109093,True,"['Q1377182', 'Q20925702', 'Q23002054']"
Eastern European Summer Time,daylight savings time zone used in eastern Europe (UTC+3),/m/058w1d,https://en.wikipedia.org/wiki/Eastern_European_Summer_Time,EEST|Lebanon Summer Time|Syria Summer Time|Jordan Summer Time|Cyprus Summer Time|EEDT,Q1109976,True,['Q12143']
MTV Films,film production group,/m/04rh2t,https://en.wikipedia.org/wiki/MTV_Films,MTV Series Entertainment|MTV Productions|MTV Production Development|MTV Studios|MTV Original Series|MTV Entertainment Studios|MTV Music and Series Development,Q1111024,True,['Q1762059']
Color of Night,1994 film by Richard Rush,/m/07nnp_,https://en.wikipedia.org/wiki/Color_of_Night,,Q1111228,True,['Q11424']
Colorado College,"private liberal arts college in Colorado Springs, Colorado, United States",/m/018t8f,https://en.wikipedia.org/wiki/Colorado_College,CC,Q1111261,True,"['Q1377182', 'Q23002054']"
Directors Guild of America Award,award,/m/02w8hx,https://en.wikipedia.org/wiki/Directors_Guild_of_America_Awards,,Q1111310,True,['Q107655869']
Salvia officinalis,"species of plant, herb",/m/027_l3,https://en.wikipedia.org/wiki/Salvia_officinalis,sage,Q1111359,True,"['Q16521', 'Q7432']"
Joanne Woodward,American actress,/m/01bj6y,https://en.wikipedia.org/wiki/Joanne_Woodward,Joanne Gignilliat Trimmier Woodward,Q1111542,True,['Q5']
Colorado State University,"public research university in Fort Collins, Colorado, USA",/m/02d_zc,https://en.wikipedia.org/wiki/Colorado_State_University,CSU|Colorado Agricultural College|Colorado State College of Agriculture and Mechanic Arts|Colorado State|colostate.edu,Q1111640,True,"['Q62078547', 'Q615150', 'Q23002039', 'Q3918']"
Queen Latifah,American musician and actress,/m/01wgcvn,https://en.wikipedia.org/wiki/Queen_Latifah,Dana Elaine Owens,Q1112005,True,['Q5']
University of New Brunswick,university in Canada,/m/07wkd,https://en.wikipedia.org/wiki/University_of_New_Brunswick,unb.ca,Q1112515,True,"['Q2385804', 'Q45400320']"
keytar,electronic keyboard supported by a strap around shoulders like a guitar,/m/03f5mt,https://en.wikipedia.org/wiki/Keytar,Korg RK-100 Keytar,Q1112687,False,[]
Peshawar,"capital of Khyber Pakhtunkhwa Province, Pakistan",/m/0hj6h,https://en.wikipedia.org/wiki/Peshawar,Pekhawar|Peshawur,Q1113311,True,"['Q515', 'Q56061', 'Q1549591']"
