A,edge_1,B,edge_2,C,question,answer
Q49202,P17,Q30,P27,Q107249,,
Q637771,P495,Q30,P27,Q196560,,
Q1023912,P2936,Q1860,P2936,Q40358,,
Q861764,P17,Q30,P27,Q262838,,
Q1334725,P27,Q30,P17,Q5596254,,
Q943589,P106,Q10798782,P279,Q33999,,
Q357627,P27,Q30,P17,Q4376972,,
Q220423,P495,Q30,P27,Q1282510,,
Q774489,P17,Q145,P27,Q451501,,
Q173395,P17,Q30,P17,Q111549,,
Q5217295,P20,Q65,P915,Q24075,,
Q668,P17,Q150,P1269,Q3083213,,
Q1464230,P495,Q30,P495,Q47871,,
Q604524,P20,Q47164,P19,Q3178896,,
Q83495,P495,Q30,P17,Q2338889,,
Q1277776,P17,Q30,P27,Q42775,,
Q40358,P17,Q30,P495,Q212807,,
Q82104,P106,Q36180,P106,Q181900,,
Q355163,P1411,Q106291,P166,Q466781,,
Q1199837,P495,Q30,P27,Q363698,,
Q487315,P17,Q30,P27,Q234169,,
Q1771319,P17,Q30,P17,Q25330,,
Q1376074,P27,Q30,P17,Q1798612,,
Q606215,P27,Q30,P495,Q208696,,
Q51559,P27,Q30,P17,Q3403230,,
Q756355,P17,Q30,P495,Q1305200,,
Q105387,P495,Q30,P27,Q230378,,
Q1198697,P27,Q30,P27,Q313204,,
Q382295,P27,Q30,P495,Q192979,,
Q178348,P106,Q10800557,P106,Q534006,,
Q949568,P17,Q30,P495,Q483251,,
Q3062632,P17,Q30,P17,Q797078,,
Q642196,P27,Q30,P495,Q179460,,
Q343510,P27,Q30,P17,Q1441929,,
Q175278,P495,Q30,P27,Q542069,,
Q216458,P17,Q30,P27,Q4354658,,
Q164328,P27,Q30,P17,Q8025998,,
Q208592,P495,Q30,P495,Q200873,,
Q3934844,P106,Q10800557,P106,Q528496,,
Q1043824,P27,Q30,P27,Q1320761,,
Q217741,P17,Q30,P495,Q463832,,
Q513849,P27,Q30,P17,Q7896446,,
Q1752144,P27,Q30,P495,Q83401,,
Q484395,P17,Q30,P17,Q1023912,,
Q209142,P17,Q145,P495,Q1165777,,
Q1527242,P495,Q30,P463,Q7817,,
Q79438,P17,Q30,P27,Q187832,,
Q36091,P17,Q30,P27,Q72334,,
Q130447,P27,Q30,P17,Q917138,,
Q2265719,P17,Q30,P1344,Q16471,,
Q372454,P17,Q30,P17,Q244039,,
Q3005851,P495,Q30,P27,Q2642437,,
Q693301,P27,Q30,P27,Q198684,,
Q159661,P17,Q145,P495,Q157879,,
Q2005201,P276,Q30,P17,Q13414757,,
Q675553,P495,Q30,P495,Q660950,,
Q230832,P27,Q145,P17,Q335483,,
Q9288038,P27,Q30,P17,Q875637,,
Q8016302,P17,Q30,P17,Q852684,,
Q2001,P5869,Q2526255,P106,Q119849,,
Q6763645,P27,Q30,P17,Q484556,,
Q287977,P106,Q33999,P106,Q43432,,
Q2740389,P17,Q30,P495,Q967478,,
Q58774,P17,Q30,P27,Q429777,,
Q346285,P106,Q33999,P106,Q233038,,
Q2130828,P27,Q30,P17,Q5083,,
Q108408,P17,Q30,P27,Q312173,,
Q301345,P495,Q30,P495,Q837264,,
Q143230,P106,Q28389,P106,Q380920,,
Q55230,P106,Q3282637,P106,Q355153,,
Q485087,P159,Q60,P19,Q103578,,
Q7163534,P17,Q30,P27,Q2130828,,
Q220536,P106,Q82955,P106,Q5816,,
Q2795,P17,Q183,P131,Q980,,
Q494295,P17,Q30,P27,Q506014,,
Q5108046,P106,Q2405480,P106,Q76711,,
Q209471,P1303,Q17172850,P1303,Q311655,,
Q344735,P27,Q30,P495,Q2711972,,
Q3189043,P27,Q30,P17,Q863813,,
Q922263,P17,Q30,P17,Q746038,,
Q917,P463,Q827525,P463,Q1000,,
Q738052,P840,Q30,P17,Q519427,,
Q4293,P27,Q30,P17,Q121359767,,
Q125017,P27,Q30,P17,Q797,,
Q236932,P495,Q30,P17,Q300323,,
Q201656,P106,Q33999,P106,Q461300,,
Q6848167,P27,Q30,P27,Q83492,,
Q213287,P27,Q30,P17,Q20138,,
Q470260,P166,Q1131356,P166,Q151973,,
Q747509,P17,Q30,P27,Q5220838,,
Q7482626,P27,Q30,P495,Q154935,,
Q387638,P166,Q1238714,P1411,Q103646,,
Q215721,P27,Q30,P27,Q192402,,
Q159347,P106,Q33999,P106,Q540389,,
Q747891,P27,Q145,P495,Q309289,,
Q439302,P27,Q30,P27,Q310937,,
Q334822,P106,Q2526255,P106,Q526218,,
Q483203,P136,Q37073,P136,Q1146861,,
Q1351511,P27,Q30,P17,Q333718,,
Q315087,P106,Q3282637,P106,Q452788,,
Q30,P47,Q683,P463,Q191384,,
Q494835,P27,Q30,P17,Q1474129,,
Q494560,P17,Q30,P17,Q487988,,
Q1925718,P17,Q30,P19,Q3946621,,
Q3369762,P463,Q778,P915,Q107761,,
Q348534,P495,Q30,P27,Q46040,,
Q11795583,P17,Q30,P27,Q167683,,
Q332032,P27,Q30,P17,Q1026932,,
Q1990143,P106,Q33999,P106,Q202735,,
Q2892219,P106,Q33999,P106,Q621099,,
Q51492,P27,Q30,P17,Q138996,,
Q899770,P463,Q30,P27,Q106706,,
Q2669403,P17,Q30,P17,Q156297,,
Q3556413,P17,Q30,P17,Q989449,,
Q465754,P27,Q30,P27,Q271635,,
Q186702,P17,Q30,P27,Q2741776,,
Q193559,P17,Q30,P27,Q2073496,,
Q1253172,P495,Q30,P27,Q2856134,,
Q659706,P17,Q30,P27,Q580587,,
Q13218391,P17,Q30,P17,Q20714679,,
Q386053,P27,Q30,P17,Q1071888,,
Q233313,P106,Q10798782,P106,Q235870,,
Q592330,P495,Q30,P27,Q320036,,
Q483958,P17,Q30,P17,Q194369,,
Q923925,P495,Q30,P27,Q560896,,
Q1124875,P495,Q30,P495,Q967478,,
Q314954,P106,Q10800557,P106,Q708506,,
Q203819,P106,Q10800557,P106,Q53009,,
Q441888,P27,Q30,P27,Q147077,,
Q208445,P17,Q30,P495,Q217191,,
Q16556,P17,Q30,P17,Q2915506,,
Q431415,P495,Q30,P27,Q3183242,,
Q216638,P17,Q145,P495,Q334648,,
Q185582,P17,Q30,P27,Q561809,,
Q1163074,P17,Q30,P17,Q59670,,
Q2517263,P495,Q30,P17,Q112271,,
Q233862,P69,Q5328588,P69,Q104127,,
Q323076,P27,Q30,P17,Q11084135,,
Q2313940,P27,Q30,P17,Q40347,,
Q191966,P106,Q33999,P106,Q3103867,,
Q225933,P106,Q33999,P106,Q455898,,
Q4570781,P17,Q30,P27,Q40035,,
Q946124,P495,Q30,P17,Q751924,,
Q523184,P495,Q30,P17,Q194121,,
Q231391,P166,Q17985761,P166,Q270669,,
Q45765,P27,Q30,P495,Q679679,,
Q2633389,P27,Q30,P495,Q134541,,
Q273136,P27,Q30,P495,Q104905,,
Q877693,P495,Q30,P17,Q71719,,
Q1047366,P17,Q30,P27,Q73437,,
Q108861,P17,Q30,P27,Q202735,,
Q62766,P27,Q30,P17,Q204474,,
Q208909,P17,Q30,P17,Q128244,,
Q4835470,P17,Q30,P27,Q362353,,
Q488517,P17,Q30,P27,Q11813,,
Q2709112,P17,Q30,P495,Q275180,,
Q479351,P641,Q2736,P641,Q18293,,
Q3850525,P27,Q30,P17,Q6672299,,
Q566885,P106,Q10800557,P106,Q82238,,
Q56145,P17,Q30,P27,Q49081,,
Q11363,P495,Q30,P17,Q919095,,
Q315864,P27,Q30,P27,Q1150312,,
Q2277,P17,Q84,P159,Q19487,,
Q83250768,P17,Q30,P27,Q110154,,
Q49172,P17,Q30,P17,Q3382998,,
Q324177,P27,Q30,P17,Q5371838,,
Q466302,P27,Q30,P495,Q460664,,
Q356287,P27,Q30,P17,Q37043,,
Q47265,P17,Q30,P17,Q575750,,
Q41754,P136,Q188473,P136,Q40572,,
Q471619,P27,Q30,P27,Q310551,,
Q1804811,P27,Q30,P17,Q7243516,,
Q3333484,P140,Q7243,P1411,Q35637,,
Q664881,P17,Q30,P17,Q54089,,
Q455568,P27,Q30,P495,Q610339,,
Q335017,P17,Q30,P27,Q253384,,
Q7791257,P17,Q30,P17,Q49198,,
Q128306,P17,Q30,P495,Q312078,,
Q374447,P27,Q30,P27,Q103343,,
Q8681,P17,Q30,P17,Q664881,,
Q187278,P495,Q30,P27,Q591238,,
Q329056,P462,Q22006653,P462,Q303040,,
Q840872,P495,Q30,P495,Q936302,,
Q1390515,P106,Q10798782,P106,Q234169,,
Q1169609,P495,Q30,P495,Q209282,,
Q51689,P17,Q30,P495,Q2551540,,
Q192990,P27,Q145,P17,Q48943,,
Q162255,P921,Q182154,P921,Q213081,,
Q711561,P106,Q33999,P106,Q317228,,
Q560286,P106,Q33999,P106,Q585668,,
Q318607,P106,Q33999,P106,Q173399,,
Q502592,P17,Q30,P27,Q185724,,
Q245208,P1411,Q107258,P1411,Q116854,,
Q1752144,P1411,Q41417,P1411,Q201924,,
Q350666,P27,Q30,P17,Q287149,,
Q849158,P17,Q30,P47,Q17,,
Q160432,P1411,Q106291,P1411,Q116845,,
Q1157743,P27,Q30,P17,Q922357,,
Q188474,P495,Q30,P27,Q11637,,
Q232965,P27,Q30,P17,Q49186,,
Q206921,P17,Q30,P17,Q928329,,
Q5175208,P17,Q30,P27,Q28591,,
Q49240,P17,Q30,P17,Q109681,,
Q236399,P106,Q2259451,P106,Q492176,,
Q21590660,P495,Q30,P495,Q722682,,
Q2498808,P17,Q30,P27,Q434342,,
Q13416804,P452,Q1415395,P921,Q201924,,
Q223985,P1303,Q17172850,P1303,Q204586,,
Q580574,P17,Q30,P27,Q2159621,,
Q13212489,P17,Q30,P27,Q433113,,
Q1370297,P17,Q30,P1001,Q674113,,
Q185888,P495,Q30,P17,Q8057887,,
Q299317,P27,Q30,P27,Q443585,,
Q1050211,P27,Q30,P495,Q464252,,
Q488376,P495,Q30,P17,Q58688,,
Q2863003,P463,Q408,P915,Q42051,,
Q178166,P27,Q30,P27,Q315217,,
Q2498808,P17,Q30,P495,Q42504,,
Q264748,P27,Q30,P27,Q115026,,
Q1269785,P27,Q30,P17,Q1518953,,
Q810012,P495,Q30,P17,Q49199,,
Q283872,P27,Q30,P17,Q860527,,
Q539718,P27,Q30,P495,Q675937,,
Q640353,P17,Q30,P495,Q1582860,,
Q1706678,P17,Q30,P17,Q502273,,
Q501766,P17,Q30,P17,Q1010244,,
Q572437,P495,Q30,P27,Q258525,,
Q194220,P27,Q30,P17,Q4592603,,
Q83789,P840,Q65,P551,Q37175,,
Q554218,P27,Q30,P495,Q244398,,
Q41396,P1346,Q922396,P1346,Q256164,,
Q265533,P17,Q183,P495,Q464014,,
Q1340574,P27,Q145,P27,Q190220,,
Q241160,P27,Q30,P17,Q10723329,,
Q174284,P495,Q30,P27,Q231417,,
Q221594,P840,Q60,P551,Q5912,,
Q133481,P9714,Q148,P17,Q5579756,,
Q179673,P495,Q30,P17,Q5709276,,
Q1402435,P159,Q30,P495,Q676284,,
Q178093,P17,Q30,P495,Q8539,,
Q3269488,P17,Q30,P17,Q825838,,
Q391353,P17,Q30,P150,Q1183,,
Q104514,P27,Q30,P17,Q168756,,
Q1004531,P840,Q60,P19,Q636303,,
Q301846,P27,Q30,P17,Q97672598,,
Q4743376,P17,Q30,P17,Q501758,,
Q484340,P17,Q30,P17,Q744530,,
Q732960,P495,Q30,P17,Q2390139,,
Q262170,P27,Q30,P495,Q1247510,,
Q2438469,P27,Q30,P17,Q495658,,
Q1153370,P27,Q30,P27,Q296524,,
Q230841,P27,Q30,P27,Q319723,,
Q180619,P27,Q30,P17,Q3596857,,
Q1768,P106,Q10800557,P106,Q1346123,,
Q782942,P112,Q30,P17,Q488528,,
Q2311775,P17,Q30,P17,Q337377,,
Q467752,P17,Q30,P27,Q361158,,
Q204303,P27,Q30,P495,Q572903,,
Q356109,P27,Q30,P495,Q329131,,
Q202628,P17,Q145,P495,Q2601102,,
Q909445,P462,Q22006653,P462,Q574998,,
Q490347,P106,Q10798782,P106,Q704314,,
Q1065651,P17,Q30,P495,Q1169098,,
Q564958,P495,Q30,P27,Q231648,,
Q60355,P27,Q30,P495,Q45354,,
Q1897677,P106,Q10798782,P106,Q230169,,
Q1475611,P495,Q30,P17,Q1149089,,
Q969270,P495,Q30,P27,Q229034,,
Q5921,P27,Q30,P17,Q427611,,
Q4634895,P17,Q30,P17,Q28515,,
Q2287397,P495,Q30,P27,Q949161,,
Q377662,P27,Q30,P17,Q28969,,
Q2574548,P840,Q60,P19,Q1443070,,
Q23505,P27,Q30,P27,Q105960,,
Q426435,P17,Q30,P495,Q834165,,
Q841515,P495,Q30,P27,Q295445,,
Q1104158,P136,Q130232,P136,Q1197869,,
Q130857,P106,Q14045,P136,Q20502,,
Q593726,P495,Q30,P27,Q692808,,
Q297173,P27,Q30,P17,Q327751,,
Q467362,P27,Q145,P27,Q2070525,,
Q218800,P27,Q30,P17,Q991387,,
Q498526,P17,Q30,P495,Q271690,,
Q219150,P495,Q30,P27,Q2138235,,
Q964815,P27,Q30,P27,Q257271,,
Q206922,P27,Q145,P17,Q18512,,
Q236247,P27,Q30,P17,Q429687,,
Q233563,P106,Q10800557,P106,Q467423,,
Q34597,P27,Q30,P17,Q1153032,,
Q318412,P607,Q362,P921,Q271006,,
Q138311,P17,Q30,P27,Q435965,,
Q241662,P495,Q145,P17,Q23090,,
Q7489431,P106,Q10798782,P106,Q3936377,,
Q171736,P27,Q30,P47,Q159,,
Q947873,P279,Q33999,P106,Q999332,,
Q108946,P495,Q30,P17,Q108499,,
Q1848896,P17,Q30,P27,Q555910,,
Q309086,P495,Q145,P17,Q679933,,
Q435681,P27,Q30,P17,Q472675,,
Q242523,P27,Q30,P27,Q460852,,
Q4542508,P17,Q30,P17,Q56153,,
Q498024,P17,Q30,P27,Q2572165,,
Q212129,P495,Q30,P27,Q229018,,
Q165557,P27,Q30,P27,Q1626388,,
Q358322,P27,Q30,P27,Q634898,,
Q2344673,P27,Q30,P27,Q726166,,
Q2959794,P106,Q28389,P106,Q386053,,
Q221075,P495,Q145,P17,Q1868927,,
Q916645,P495,Q145,P17,Q1408498,,
Q234207,P106,Q28389,P106,Q269669,,
Q686533,P495,Q30,P17,Q1472358,,
Q81299,P463,Q30,P495,Q977471,,
Q494556,P17,Q30,P27,Q1189681,,
Q225519,P17,Q30,P495,Q168862,,
Q978857,P27,Q30,P495,Q18345375,,
Q44857,P1303,Q17172850,P1303,Q232052,,
Q314290,P1303,Q17172850,P1303,Q229349,,
Q3994965,P17,Q30,P495,Q382289,,
Q297552,P27,Q30,P27,Q312173,,
Q224187,P495,Q30,P17,Q594886,,
Q1091168,P136,Q959790,P136,Q9125658,,
Q621364,P17,Q30,P17,Q822907,,
Q2601102,P921,Q362,P607,Q954950,,
Q1138658,P495,Q30,P27,Q105987,,
Q506752,P17,Q30,P17,Q919095,,
Q107802,P1344,Q30,P495,Q1755578,,
Q54445,P17,Q30,P17,Q259011,,
Q54445,P17,Q30,P27,Q717015,,
Q103917,P106,Q33999,P106,Q1852090,,
Q753072,P17,Q145,P17,Q3149951,,
Q329485,P17,Q30,P27,Q264603,,
Q95125,P106,Q3282637,P106,Q1473065,,
Q1062019,P17,Q30,P495,Q108586,,
Q1286387,P495,Q30,P17,Q254428,,
Q778412,P17,Q30,P495,Q513809,,
Q31930761,P641,Q2736,P641,Q18512,,
Q276175,P161,Q103474,P161,Q692979,,
Q196014,P17,Q30,P495,Q934036,,
Q317033,P27,Q30,P17,Q1542163,,
Q743309,P17,Q30,P150,Q771,,
Q103894,P27,Q145,P495,Q456017,,
Q487315,P17,Q30,P495,Q607295,,
Q217324,P27,Q142,P17,Q288,,
Q83410,P106,Q10800557,P106,Q80309,,
Q2975925,P17,Q145,P495,Q1626186,,
Q408804,P17,Q30,P17,Q692417,,
Q5925,P17,Q30,P17,Q656185,,
Q966540,P17,Q30,P27,Q15665021,,
Q5760981,P106,Q33999,P106,Q320115,,
Q5646566,P272,Q1189728,P136,Q1919632,,
Q204057,P495,Q30,P17,Q754635,,
Q536322,P27,Q30,P17,Q891732,,
Q230563,P1303,Q17172850,P1303,Q215026,,
Q156177,P17,Q30,P17,Q5917,,
Q1333734,P27,Q30,P495,Q635924,,
Q34266,P47,Q30,P27,Q16186952,,
Q193555,P27,Q30,P17,Q2140778,,
Q1518589,P915,Q65,P276,Q2906822,,
Q468557,P17,Q30,P27,Q4965286,,
Q913965,P136,Q157443,P279,Q622548,,
Q230214,P1346,Q106301,P1411,Q266467,,
Q232456,P27,Q30,P17,Q207980,,
Q2140778,P17,Q30,P17,Q21995136,,
Q39477935,P17,Q145,P27,Q344750,,
Q231911,P106,Q578109,P106,Q106465,,
Q217741,P17,Q30,P17,Q1804942,,
Q311744,P166,Q1415017,P166,Q539917,,
Q491252,P27,Q145,P27,Q343463,,
Q336400,P27,Q30,P17,Q1994926,,
Q7082270,P17,Q30,P27,Q231648,,
Q956822,P27,Q30,P17,Q572134,,
Q164134,P17,Q30,P495,Q1247581,,
Q1472358,P17,Q30,P27,Q269214,,
Q5593631,P17,Q30,P27,Q184805,,
Q42309226,P17,Q30,P27,Q267383,,
Q771,P150,Q30,P27,Q7245,,
Q509913,P495,Q145,P495,Q193207,,
Q352708,P27,Q30,P495,Q832732,,
Q1697043,P495,Q30,P27,Q374093,,
Q822914,P495,Q30,P17,Q49268,,
Q1164779,P136,Q157443,P136,Q128982,,
Q6923684,P17,Q30,P17,Q49088,,
Q18628,P17,Q30,P27,Q454494,,
Q860527,P17,Q30,P495,Q746029,,
Q650316,P495,Q30,P17,Q501340,,
Q954380,P161,Q168708,P449,Q43380,,
Q489559,P27,Q30,P495,Q264869,,
Q541621,P27,Q30,P495,Q486239,,
Q1212768,P495,Q30,P27,Q434014,,
Q201842,P27,Q30,P17,Q503889,,
Q2295041,P17,Q30,P17,Q111168,,
Q629596,P495,Q30,P17,Q922229,,
Q310413,P106,Q10798782,P106,Q1066372,,
Q235721,P27,Q30,P17,Q1524124,,
Q521400,P27,Q30,P495,Q207472,,
Q171224,P17,Q30,P27,Q73136,,
Q706332,P27,Q30,P495,Q1046841,,
Q1527,P131,Q30,P27,Q7791601,,
Q54082,P17,Q30,P495,Q182218,,
Q212533,P495,Q30,P17,Q164177,,
Q332664,P641,Q2736,P641,Q19604,,
Q495315,P17,Q30,P17,Q277751,,
Q468028,P27,Q30,P17,Q192083,,
Q41506,P17,Q30,P17,Q111174,,
Q2164531,P17,Q30,P27,Q318287,,
Q1660305,P159,Q65,P20,Q1690817,,
Q1339305,P17,Q145,P1344,Q545449,,
Q2350896,P17,Q30,P27,Q104049,,
Q621099,P27,Q30,P495,Q646633,,
Q187726,P495,Q30,P27,Q159778,,
Q223374,P495,Q30,P27,Q51519,,
Q216748,P106,Q33999,P106,Q210200,,
Q602094,P495,Q30,P495,Q751921,,
Q49186,P17,Q30,P495,Q1520271,,
Q30,P27,Q60025,P551,Q1715,,
Q487201,P17,Q30,P27,Q191037,,
Q550426,P106,Q2526255,P106,Q315826,,
Q42493,P106,Q33999,P106,Q211144,,
Q310553,P27,Q30,P495,Q208204,,
Q170649,P17,Q30,P27,Q1992967,,
Q211040,P106,Q10800557,P106,Q189490,,
Q4562076,P17,Q16,P495,Q483802,,
Q7566644,P17,Q30,P495,Q471159,,
Q450374,P17,Q30,P27,Q708059,,
Q525314,P101,Q1004,P279,Q7725634,,
Q1374481,P27,Q30,P17,Q138311,,
Q358345,P106,Q177220,P106,Q366584,,
Q165313,P17,Q30,P27,Q782204,,
Q35648,P27,Q30,P27,Q182104,,
Q1464670,P17,Q30,P17,Q602299,,
Q680614,P17,Q30,P1001,Q4547180,,
Q304488,P495,Q30,P27,Q5230469,,
Q1354162,P495,Q30,P495,Q979196,,
Q976829,P106,Q33999,P106,Q230045,,
Q156213,P17,Q30,P17,Q37548,,
Q7585305,P17,Q30,P495,Q870490,,
Q315271,P27,Q30,P17,Q43196,,
Q466611,P495,Q30,P17,Q945887,,
Q381203,P27,Q30,P17,Q212235,,
Q5449100,P17,Q668,P2936,Q12953610,,
Q489873,P17,Q30,P17,Q1397901,,
Q34057,P2936,Q30,P27,Q2766939,,
Q732733,P495,Q30,P17,Q9219,,
Q562675,P27,Q30,P17,Q336229,,
Q814790,P495,Q30,P495,Q279189,,
Q863267,P27,Q30,P17,Q5009284,,
Q1535133,P17,Q30,P17,Q675208,,
Q446083,P27,Q30,P17,Q1027880,,
Q325190,P27,Q30,P495,Q1364029,,
Q4551057,P1001,Q30,P276,Q878902,,
Q20085721,P17,Q30,P17,Q164380,,
Q364342,P27,Q30,P17,Q3994980,,
Q2598,P17,Q145,P17,Q19575,,
Q660545,P27,Q30,P27,Q185724,,
Q912327,P27,Q30,P495,Q1247510,,
Q1190693,P19,Q84,P20,Q170509,,
Q39983,P27,Q30,P27,Q223687,,
Q193643,P17,Q30,P17,Q3098911,,
Q6496361,P17,Q30,P17,Q49174,,
Q1364697,P840,Q27,P27,Q93356,,
Q219640,P27,Q30,P17,Q1797817,,
Q846570,P27,Q30,P17,Q922357,,
Q4115624,P27,Q30,P27,Q457269,,
Q317567,P106,Q33999,P106,Q229291,,
Q2390139,P17,Q30,P27,Q229389,,
Q4558,P17,Q30,P27,Q213425,,
Q551558,P106,Q33999,P106,Q4293,,
Q1075796,P27,Q30,P17,Q502250,,
Q395274,P106,Q10798782,P106,Q217137,,
Q685335,P17,Q30,P27,Q202725,,
Q53002,P106,Q10800557,P106,Q348658,,
Q313814,P27,Q30,P463,Q8475,,
Q296698,P106,Q33999,P106,Q211696,,
Q3540690,P17,Q30,P17,Q385365,,
Q1358639,P17,Q30,P17,Q51693,,
Q932601,P17,Q30,P27,Q3098626,,
Q357676,P19,Q65,P840,Q750117,,
Q270382,P27,Q30,P463,Q1043527,,
Q192668,P106,Q177220,P106,Q73089,,
Q591270,P1346,Q3414212,P1346,Q325130,,
Q934964,P27,Q30,P27,Q238884,,
Q47494293,P27,Q145,P17,Q216372,,
Q220834,P27,Q30,P27,Q193212,,
Q104027,P551,Q60,P840,Q200299,,
Q17011108,P1346,Q313388,P69,Q736674,,
Q6496347,P17,Q30,P27,Q235503,,
Q314673,P106,Q33999,P106,Q103946,,
Q549942,P27,Q30,P17,Q47894,,
Q355163,P106,Q2259451,P106,Q318263,,
Q17715100,P1346,Q4649799,P1346,Q2287450,,
Q242015,P27,Q30,P27,Q214959,,
Q956021,P106,Q10800557,P106,Q344750,,
Q516947,P17,Q16,P1001,Q138345,,
Q713066,P27,Q30,P17,Q49169,,
Q832487,P495,Q30,P495,Q1783207,,
Q780197,P495,Q30,P27,Q1969128,,
Q466190,P17,Q30,P17,Q995267,,
Q295080,P27,Q30,P27,Q452288,,
Q82110,P106,Q33999,P106,Q242523,,
Q1171196,P27,Q30,P27,Q514527,,
Q75729,P641,Q2736,P641,Q309059,,
Q48953,P641,Q2736,P641,Q74548,,
Q247293,P27,Q30,P27,Q545172,,
Q932650,P17,Q668,P27,Q1974722,,
Q160302,P17,Q145,P17,Q23051,,
Q1198697,P27,Q30,P495,Q221384,,
Q315325,P27,Q30,P17,Q219070,,
Q194258,P17,Q17,P17,Q9402,,
Q314142,P106,Q2526255,P106,Q189080,,
Q3778705,P495,Q30,P17,Q1370292,,
Q6504587,P27,Q30,P17,Q7048038,,
Q490914,P17,Q30,P495,Q2201,,
Q145752,P17,Q30,P27,Q6294,,
Q719266,P27,Q30,P17,Q108072,,
Q1481820,P17,Q145,P27,Q45647,,
Q298682,P27,Q30,P495,Q528095,,
Q188850,P495,Q30,P27,Q2919454,,
Q1287517,P27,Q30,P495,Q399823,,
Q49220,P17,Q30,P27,Q731015,,
Q663492,P17,Q142,P27,Q444341,,
Q724208,P106,Q2526255,P106,Q727904,,
Q155163,P495,Q145,P17,Q174570,,
Q299314,P27,Q30,P495,Q17295709,,
Q498163,P17,Q30,P27,Q116219,,
Q19405928,P106,Q10800557,P106,Q83338,,
Q1077,P495,Q30,P17,Q1515048,,
Q262479,P27,Q30,P27,Q311655,,
Q1409165,P750,Q907311,P750,Q1423667,,
Q3454165,P27,Q30,P495,Q56194,,
Q36687,P361,Q408,P1001,Q783330,,
Q345259,P27,Q30,P27,Q528752,,
Q109661,P17,Q30,P495,Q101314624,,
Q25369,P27,Q30,P27,Q1341761,,
Q464241,P27,Q30,P17,Q13371,,
Q433157,P27,Q30,P17,Q156374,,
Q237774,P106,Q33999,P106,Q231004,,
Q156629,P17,Q30,P17,Q740425,,
Q12003,P27,Q30,P17,Q219635,,
Q7243505,P17,Q30,P27,Q358702,,
Q202056,P27,Q30,P17,Q844837,,
Q3807701,P27,Q30,P17,Q1441539,,
Q2062049,P27,Q30,P27,Q611672,,
Q361683,P27,Q30,P27,Q189226,,
Q3945964,P27,Q38,P17,Q8623,,
Q16275104,P17,Q30,P17,Q1537,,
Q15869,P27,Q145,P27,Q245022,,
Q446481,P27,Q30,P495,Q1219026,,
Q712860,P27,Q145,P27,Q3183366,,
Q840872,P495,Q30,P17,Q207507,,
Q2095114,P17,Q30,P17,Q58024,,
Q221482,P27,Q30,P17,Q1171956,,
Q3121014,P17,Q30,P17,Q7243517,,
Q2563751,P27,Q30,P17,Q1359089,,
Q995267,P17,Q30,P27,Q370102,,
Q478626,P495,Q30,P27,Q1394940,,
Q387380,P276,Q30,P17,Q843219,,
Q1544904,P106,Q28389,P106,Q2856134,,
Q305250,P495,Q30,P27,Q270149,,
Q317272,P27,Q30,P17,Q838791,,
Q2326925,P17,Q30,P17,Q488659,,
Q7808398,P106,Q3282637,P106,Q2276547,,
Q325130,P166,Q48961500,P166,Q5383,,
Q320476,P17,Q30,P495,Q229808,,
Q244333,P495,Q30,P495,Q1100989,,
Q221109,P495,Q30,P17,Q7243508,,
Q433692,P27,Q30,P1001,Q4631714,,
Q555241,P106,Q33999,P106,Q2531955,,
Q42101,P27,Q30,P17,Q497200,,
Q182580,P27,Q30,P17,Q319654,,
Q61347,P106,Q2526255,P106,Q94123,,
Q3568752,P27,Q30,P495,Q320499,,
Q1681928,P17,Q30,P27,Q257271,,
Q1027891,P17,Q30,P17,Q387047,,
Q1034225,P17,Q30,P27,Q203223,,
Q798797,P495,Q30,P17,Q1521725,,
Q4552253,P17,Q30,P27,Q234344,,
Q1986271,P17,Q30,P27,Q104340,,
Q955019,P27,Q30,P17,Q869106,,
Q20714679,P17,Q30,P27,Q313705,,
Q263696,P106,Q33999,P106,Q146929,,
Q17943,P17,Q30,P17,Q7227384,,
Q506124,P106,Q3282637,P106,Q165524,,
Q128114,P17,Q30,P495,Q309248,,
Q443440,P27,Q30,P495,Q724455,,
Q349510,P106,Q10798782,P106,Q464320,,
Q466649,P17,Q30,P17,Q2302311,,
Q432102,P495,Q30,P17,Q105447,,
Q33866,P27,Q30,P17,Q935843,,
Q206886,P495,Q30,P17,Q1145552,,
Q220730,P495,Q30,P17,Q327012,,
Q947109,P17,Q30,P27,Q269869,,
Q526218,P27,Q30,P495,Q244398,,
Q436847,P27,Q30,P495,Q538438,,
Q194287,P27,Q30,P17,Q111368,,
Q235519,P27,Q30,P17,Q54264,,
Q3301053,P1001,Q30,P17,Q7182737,,
Q773325,P17,Q30,P17,Q162954,,
Q204220,P17,Q30,P495,Q1783207,,
Q1509,P150,Q30,P17,Q8098,,
Q726142,P106,Q2526255,P106,Q352010,,
Q756355,P17,Q30,P17,Q86241109,,
Q787131,P17,Q145,P27,Q908668,,
Q989447,P166,Q229042,P69,Q5882770,,
Q1075293,P17,Q30,P27,Q193555,,
Q15142,P463,Q4810036,P463,Q1334284,,
Q181917,P106,Q33999,P106,Q313266,,
Q149947,P17,Q30,P17,Q494233,,
Q127471,P27,Q30,P17,Q3046356,,
Q5419,P17,Q30,P17,Q743309,,
Q868888,P17,Q30,P27,Q358702,,
Q37043,P17,Q30,P27,Q80760,,
